"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-04","10.51"," 1100"," 0859","0.00",,"55","66","43",,"  320","  310","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-05","4.70"," 2128"," 2126","0.00",,"51","63","39",,"  160","  160","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-06","5.82"," 1506"," 1505","0.00",,"56","66","45",,"  330","  330","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-07","2.68"," 0120"," 1523","0.01",,"56","70","42",,"  300","  320","8.1","8.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-08","2.91"," 1414"," 1414","0.01",,"60","76","44",,"  330","  330","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-09","6.04"," 2359"," 2359","0.00",,"63","77","48",,"  330","  330","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-10","16.33"," 1256"," 1309","0.00",,"65","77","53",,"  330","  330","23.9","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-11","4.25"," 0119"," 0118","0.00",,"60","77","42",,"  330","  330","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-12","4.92"," 2340"," 2345","0.00",,"63","78","47",,"  320","  320","13.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-13","4.25"," 0400"," 0358","0.00",,"63","78","47",,"  310","  310","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-14","4.03"," 1341"," 1340","0.00",,"65","80","50",,"  310","  320","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-15","12.30"," 1442"," 1534","0.00",,"66","80","51",,"  330","  330","23.9","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-16","10.96"," 1141"," 1201","0.00",,"66","82","50",,"  330","  330","21.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-17","3.58"," 0101"," 1127","0.00",,"63","81","45",,"  340","  340","12.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-18","6.26"," 1612"," 1611","0.00",,"65","81","49","    0","  200","  200","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-19","5.59"," 0742"," 0741","0.00",,"63","78","48","    0","  160","  160","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-20","4.92"," 1131"," 1058","0.00",,"65","82","47","    0","  330","  340","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-21","5.59"," 1638"," 1637","0.00",,"63","78","48","    0","  200","  200","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-22","10.29"," 1823"," 2210","0.00",,"63","74","51","    0","  150","  150","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-23","8.05"," 0104"," 0122","0.00",,"60","70","50","    0","  150","  160","17.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-24","8.05"," 1742"," 1752","0.00",,"60","71","48","    0","  240","  240","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-25","11.86"," 1700"," 1700","0.25",,"53","58","47","    0","  180","  170","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-26","8.05"," 1650"," 1221","0.01",,"50","60","40","    0","  240","  220","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-27","9.17"," 1609"," 1555","0.00",,"58","66","50","    0","  330","  330","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-28","2.91"," 1233"," 1232","0.00",,"59","74","43","    0","  220","  210","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-29","6.26"," 2350"," 2301","0.00",,"64","79","48","    0","  170","  160","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-30","6.93"," 0119"," 0112","0.00",,"57","65","49","    0","  160","  160","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-03-31","6.49"," 1142"," 1100","0.00",,"57","69","44","    0","  350","  300","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-01","18.34"," 1123"," 1306","0.00",,"57","70","43","    0","  330","  320","32.0","40.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-02","16.11"," 1041"," 0116","0.00",,"62","75","49","    0","  330","  350","25.9","33.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-03","8.72"," 2314"," 2252","0.00",,"63","76","49","    0","  140","  150","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-04","11.86"," 1750"," 1749","0.00",,"58","68","48","    0","  160","  170","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-05","8.05"," 2146"," 2206","0.00",,"55","65","45","    0","  160","  170","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-06","5.59"," 1423"," 1422","0.00",,"56","68","43","    0","  330","  290","12.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-07","4.92"," 1733"," 1441","0.00",,"61","81","41","    0","  180","  300","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-08","5.14"," 2051"," 2050","0.00",,"63","81","44","    0","  180","  180","10.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-09","4.70"," 1552"," 1551","0.00",,"65","86","44","    0","  310","  310","14.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-10","9.17"," 1400"," 1359","0.00",,"67","88","45","    0","  340","  320","17.9","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-11","7.83"," 2339"," 2134","0.00",,"61","78","43","    0","  140","  150","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-12","12.75"," 2250"," 2247","0.00",,"63","76","49","    0","  180","  180","17.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-13","11.18"," 1525"," 1524","0.00",,"59","70","47","    0","  230","  230","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-14","12.08"," 1658"," 1702","0.00",,"58","68","47","    0","  210","  210","23.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-15","6.71"," 2357"," 2357","0.00",,"54","64","44","    0","  220","  220","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-16","7.16"," 1536"," 1242","0.00",,"54","66","42","    0","  180","  170","14.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-17","6.49"," 1619"," 1619","0.00",,"55","65","45","    0","  220","  220","17.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-18","8.72"," 1148"," 1145","0.10",,"51","59","43","    0","  200","  200","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-19","9.62"," 2248"," 2306","0.04",,"58","65","50","    0","  150","  170","19.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-20","12.75"," 1335"," 1332","0.03",,"60","66","53","    0","  200","  210","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-21","12.75"," 1126"," 1122","0.00",,"62","72","52","    0","  200","  200","23.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-22","15.43"," 1037"," 0936","0.00",,"63","78","48","    0","  330","  350","25.9","33.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-23","6.93"," 1332"," 1251","0.00",,"66","84","47","    0","  300","  320","17.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-24","4.70"," 1612"," 1611","0.00",,"66","87","44","    0","  300","  290","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-25","3.13"," 1422"," 1421","0.00",,"69","89","48","    0","  250","  240","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-26","4.47"," 1521"," 1510","0.00",,"76","96","55","    0","  320","  300","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-27","5.14"," 2145"," 2148","0.00",,"74","94","53","    0","  150","  150","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-28","13.87"," 1531"," 1530","0.00",,"69","85","52","    0","  320","  320","34.9","45.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-29","12.30"," 0931"," 0832","0.00",,"68","83","53","    0","  350","  340","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-04-30","5.14"," 1817"," 1813","0.00",,"66","86","46","    0","  180","  180","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-01","3.58"," 0342"," 0332","0.00",,"72","89","54","    0","  160","  160","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-02","2.91"," 1904"," 1847","0.00",,"74","93","54",,"  190","  190","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-03","5.59"," 2241"," 2319","0.00",,"75","94","56",,"  140","  150","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-04","12.97"," 1520"," 1519","0.00",,"72","88","55",,"  200","  190","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-05","14.54"," 1557"," 1547","0.00",,"66","80","51","    0","  190","  190","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-06","12.30"," 0234"," 1303","0.00",,"66","78","53","    0","  170","  190","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-07","6.93"," 1715"," 1713","0.00",,"64","77","50","    0","  240","  230","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-08","5.14"," 1533"," 1534","0.00",,"64","77","51","    0","   90","   60","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-09","8.28"," 1835"," 1834","0.00",,"65","81","49",,"  180","  170","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-10","10.96"," 0352"," 0335","0.00",,"63","73","52",,"  280","  280","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-11","6.04"," 1200"," 1159","0.00",,"60","75","45",,"  320","  310","14.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-12","8.50"," 1123"," 1145","0.00",,"67","81","52",,"  330","  300","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-13","7.38"," 1715"," 1714","0.00",,"69","85","53",,"  200","  200","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-14","7.38"," 1714"," 1853","0.00",,"70","87","52",,"  170","  170","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-15","9.84"," 1824"," 1824","0.00",,"70","84","55","    0","  190","  190","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-16","8.50"," 2316"," 2318","0.00",,"70","84","55","    0","  140","  140","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-17","16.11"," 1828"," 1435","0.00",,"65","76","53","    0","  200","  180","23.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-18","6.71"," 0014"," 0013","0.00",,"63","75","51","    0","  200","  190","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-19","6.71"," 1742"," 1735","0.00",,"65","80","49",,"  200","  190","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-20","10.07"," 2320"," 2320","0.00",,"66","78","53","    0","  140","  140","15.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-21","10.74"," 1904"," 1431","0.00",,"64","77","51","    0","  170","  190","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-22","15.88"," 1737"," 1737","0.00",,"64","75","53","    0","  170","  170","21.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-23","6.93"," 0018"," 0018","0.00",,"62","74","50","    0","  150","  150","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-24","10.29"," 1841"," 1841","0.00",,"66","79","53","    0","  220","  220","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-25","9.40"," 1856"," 1855","0.00",,"72","84","59",,"  170","  170","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-26","9.84"," 2304"," 2207","0.00",,"70","85","54","    0","  150","  160","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-27","15.21"," 1503"," 1000","0.01",,"71","84","57","    0","  190","  170","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-28","12.97"," 1325"," 1324","0.07",,"67","78","55","    0","  200","  200","23.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-29","7.61"," 1219"," 1211","0.00",,"66","83","48","    0","  300","  310","17.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-30","3.80"," 0122"," 1252","0.00",,"70","89","51","    0","  140","  240","8.9","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-05-31","5.37"," 2345"," 1217","0.00",,"74","92","56","    0","  150","  310","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-01","6.26"," 1815"," 1104","0.00",,"77","94","59","    0","  190","  310","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-02","6.93"," 2306"," 2342","0.00",,"78","94","61",,"  140","  140","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-03","11.41"," 1855"," 0139","0.00",,"73","89","56",,"  160","  150","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-04","8.28"," 1948"," 1901","0.00",,"73","90","55",,"  160","  160","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-05","6.71"," 0132"," 0129","0.00",,"74","90","57",,"  140","  140","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-06","7.61"," 1832"," 1830","0.00",,"76","94","57",,"  260","  250","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-07","8.72"," 1651"," 1649","0.00",,"69","83","54","    0","  280","  280","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-08","8.72"," 1709"," 1548","0.00",,"65","78","51",,"  220","  180","17.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-09","11.41"," 1809"," 1614","0.00",,"67","81","53",,"  190","  190","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-10","10.29"," 0346"," 0407","0.00",,"68","81","54",,"  170","  160","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-11","7.61"," 1832"," 1815","0.00",,"70","85","55","    0","  200","  190","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-12","6.49"," 2326"," 0015","0.00",,"73","89","57","    0","  150","  140","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-13","6.71"," 1729"," 1728","0.00",,"76","92","59","    0","  190","  190","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-14","7.83"," 1306"," 1452","0.00",,"79","98","59","    0","  320","  340","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-15","8.50"," 0742"," 1337","0.00",,"83","100","66","    0","  340","  330","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-16","9.40"," 2319"," 2318","0.00",,"80","97","62","    0","  150","  150","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-17","12.08"," 1944"," 1943","0.00",,"71","83","58","    0","  160","  160","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-18","10.07"," 1740"," 1739","0.00",,"72","86","57","    0","  170","  170","17.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-19","9.62"," 2344"," 2355","0.00",,"71","86","56","    0","  140","  140","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-20","8.72"," 1913"," 1943","0.00",,"73","89","56","    0","  170","  180","17.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-21","9.84"," 1639"," 2344","0.00",,"74","90","58","    0","  170","  140","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-22","12.53"," 1841"," 1832","0.00",,"72","87","57","    0","  170","  170","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-23","10.51"," 2337"," 2317","0.00",,"73","89","56","    0","  150","  140","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-24","9.40"," 1852"," 0056","0.00",,"73","89","57","    0","  170","  160","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-25","6.71"," 0210"," 0123","0.00",,"75","92","57","    0","  140","  150","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-26","7.38"," 1705"," 1713","0.00",,"77","92","61","    0","  190","  190","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-27","6.71"," 1813"," 1815","0.00",,"76","94","57","    0","  190","  190","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-28","10.07"," 1530"," 1521","0.00",,"77","91","62","    0","  210","  200","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-29","12.08"," 1556"," 1556","0.00",,"72","84","60","    0","  170","  170","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-06-30","11.41"," 1613"," 1519","0.00",,"70","81","59","    0","  200","  170","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-01","10.07"," 0013"," 0019","0.00",,"72","87","57",,"  160","  170","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-02","6.93"," 1749"," 1757","0.00",,"76","93","59",,"  190","  180","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-03","10.07"," 2017"," 1924","0.00",,"76","93","59",,"  170","  190","17.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-04","7.38"," 2349"," 2349","0.00",,"76","95","57",,"  140","  150","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-05","8.05"," 2318"," 2243","0.00",,"81","98","63","    0","  140","  140","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-06","10.29"," 2014"," 2045","0.00",,"79","97","61","    0","  150","  160","19.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-07","14.32"," 1722"," 0224","0.00",,"71","83","58","    0","  180","  160","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-08","11.18"," 1651"," 1627","0.00",,"70","84","56",,"  190","  180","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-09","12.97"," 1537"," 1712","0.00",,"69","81","57","    0","  160","  190","21.0","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-10","8.50"," 0038"," 0050","0.00",,"73","88","57","    0","  180","  180","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-11","5.37"," 2217"," 2216","0.00",,"75","93","57",,"  180","  180","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-12","7.38"," 1825"," 1954","0.00",,"76","95","56",,"  180","  190","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-13","9.84"," 1954"," 0402","0.00",,"75","91","58",,"  170","  140","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-14","8.50"," 2041"," 1813","0.00",,"75","93","57",,"  170","  170","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-15","7.61"," 1942"," 1942","0.00",,"77","95","58",,"  170","  170","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-16","7.16"," 1723"," 1709","0.00",,"80","96","63","    0","  190","  200","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-17","10.29"," 2016"," 2012","0.00",,"79","96","61","    0","  160","  150","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-18","8.50"," 0229"," 0229","0.00",,"82","97","66","    0","  130","  130","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-19","11.86"," 1713"," 1810","0.00",,"81","96","66","    0","  170","  190","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-20","8.72"," 2020"," 2020","0.00",,"81","96","65","    0","  180","  190","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-21","6.49"," 1824"," 1851","0.00",,"80","99","60","    0","  190","  190","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-22","8.50"," 1856"," 1723","0.00",,"80","98","62",,"  170","  190","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-23","10.07"," 1757"," 2052","0.00",,"76","93","59",,"  170","  140","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-24","10.74"," 1955"," 1947","0.00",,"76","91","61",,"  180","  180","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-25","6.93"," 1952"," 1948","0.00",,"80","99","60",,"  160","  170","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-26","8.05"," 1857"," 1432","0.00",,"79","99","58",,"  170","  200","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-27","9.40"," 1517"," 1452","0.00",,"78","94","61",,"  190","  210","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-28","12.30"," 1649"," 1649","0.00",,"74","89","58",,"  160","  160","19.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-29","10.29"," 1715"," 0205","0.00",,"73","88","58","    0","  180","  160","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-30","10.07"," 2034"," 2033","0.00",,"74","90","57","    0","  160","  150","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-07-31","12.75"," 1748"," 1953","0.00",,"71","84","58","    0","  170","  170","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-01","10.07"," 1656"," 1711","0.00",,"71","85","57",,"  180","  190","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-02","11.18"," 0204"," 0212","0.00",,"69","81","57",,"  160","  170","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-03","6.71"," 2220"," 2220","0.00",,"73","90","56",,"  170","  170","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-04","10.96"," 2328"," 0944","0.00",,"75","91","59",,"  140","  160","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-05","11.86"," 1725"," 1707","0.00",,"75","90","60",,"  200","  200","17.9","21.9",,,,,,
